2553,25/07/1673,n/a,Mariage,PAULX,44,6917,744
2554,22/05/1661,200 et 201/279,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6917,6675
2555,10/06/1646,180 et 181/512,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6917,136
2556,22/06/1677,54/132,Mariage,CHAMP SAINT PÈRE (LE),85,6917,11047
2557,03/07/1741,4/136,Mariage,CORPE,85,6917,2714
2558,23/11/1603,624/643,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2543,789
2559,12/09/1877,43/068,Mariage,SAINT MARTIN SOUS MOUZEUIL,85,5148,760
2560,15/07/1699,118/123,Mariage,JARD (SUR MER),85,3417,4982
2561,19/06/1708,31 et 37/043,Mariage,CHAMPAGNÉ LES MARAIS,85,3417,8398
2562,23/07/1697,98/123,Mariage,JARD (SUR MER),85,3417,8274
2563,13/07/1746,n/a,Mariage,SAINT GILLES SUR VIE,85,3417,756
2564,22/06/1648,013/013,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,3417,10393
2565,20/05/1673,211 et 212/296,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3417,9424
2566,01/06/1648,385 et 386/534,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3417,7083
2567,28/01/1877,92/154,Mariage,BROUZILS (LES),85,3417,8168
2568,21/06/1784,12/073,Mariage,VIEUX POUZAUGES (LE),85,3417,10946
2569,29/01/1731,14/140,Mariage,LUÇON,85,3417,6492
2570,23/02/1732,n/a,Mariage,ARDELAY,85,3417,2193
2571,29/07/1669,143/146,Mariage,CHAPELLE SAINT ÉTIENNE (LA),79,3417,11846
2572,15/11/1865,n/a,Mariage,GÉTIGNÉ,44,3417,9662
2573,n/a,169/274,Mariage,JARD (SUR MER),85,3417,8507
2574,22/09/1723,n/a,Mariage,CLISSON (- LA TRINITÉ),44,3417,10926
2575,10/06/1670,4/011,Mariage,JARD (SUR MER),85,3417,693
2576,26/09/1843,235/447,Mariage,CUGAND,85,3417,8984
2577,07/01/1649,192/211,Mariage,SABLES D'OLONNE (LES),85,3417,2230
2578,04/11/1744,111/334,Mariage,BUSSEAU (LE),79,3417,2735
2579,26/06/1735,15/180,Mariage,SAINT VINCENT SUR JARD,85,3417,1489
2580,02/03/1699,3/149,Mariage,SÉRIGNÉ,85,3417,12079
2581,01/07/1738,1/013,Mariage,CORPE,85,3417,8940
2582,24/04/1816,27/381,Mariage,JARD (SUR MER),85,3417,7667
2583,n/a,9/021,Mariage,JARD (SUR MER),85,3417,9346
2584,28/08/1838,n/a,Mariage,GÉTIGNÉ,44,3417,10615
2585,31/01/1695,154/216,Mariage,CHAMPAGNÉ LES MARAIS,85,3417,10807
2586,10/07/1770,21/184,Mariage,JARD (SUR MER),85,3417,616
2587,12/04/1864,83/130,Mariage,CUGAND,85,3417,2911
2588,11/05/1873,n/a,Mariage,GÉTIGNÉ,44,3417,2324
2589,20/10/1808,152/317,Mariage,MONTOURNAIS,85,3417,7557
2590,05/06/1808,164/317,Publication de mariage,MONTOURNAIS,85,3417,7557
2591,31/01/1703,1/085,Mariage,LUÇON,85,3417,2985
2592,26/04/1728,n/a,Mariage,CLISSON - NOTRE DAME,44,3417,10973
2593,17/09/1663,14/022,Mariage,CUGAND,85,3417,10843
2594,13/05/1727,n/a,Mariage,SAINT GILLES SUR VIE,85,3417,9783
2595,05/03/1696,13/283,Mariage,LUÇON,85,3417,2226
2596,26/11/1809,103/413,Publication de mariage,SAINT HILAIRE DE LOULAY,85,3417,9632
2597,08/02/1718,50/094,Mariage,GROLLE (LA),85,3417,1603
2598,30/01/1685,53/073,Mariage,HERMENAULT (L'),85,3417,8855
2599,14/01/1685,n/a,Contrat de mariage,HERMENAULT (L'),85,3417,8855
2600,n/a,n/a,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6525,11748
2601,26/11/1806,328/338,Mariage,SAINT HILAIRE DE TALMONT,85,558,3826
2602,13/01/1813,14/535,Mariage,SABLES D'OLONNE (LES),85,558,2801
2603,05/07/1891,n/a,Mariage,GÉTIGNÉ,44,1005,8648
2604,17/05/1904,14/032,Mariage,BROUZILS (LES),85,781,5098
2605,17/02/1789,n/a,Mariage,CLISSON - NOTRE DAME,44,2555,1331
2606,11/04/1902,18/021,Mariage,CUGAND,85,889,655
2607,21/01/1701,9/115,Mariage,BEAUREPAIRE,85,9815,8682
2608,01/02/1768,n/a,Mariage,CLISSON - SAINT JACQUES,44,9815,10053
2609,01/02/1634,70 et 71/532,Contrat de mariage,ANTIGNY,85,9815,2814
2610,02/05/1702,20/115,Mariage,BEAUREPAIRE,85,9815,313
2611,n/a,21/251,Mariage,CUGAND,85,9815,10298
2612,24/09/1646,11/026,Mariage,BREUIL BARRET,85,9815,7031
2613,14/07/1733,n/a,Mariage,CLISSON - SAINT JACQUES,44,9815,6460
2614,01/03/1683,104/113,Mariage,CUGAND,85,9815,7645
2615,29/02/1672,27/114,Mariage,CUGAND,85,9815,1956
2616,31/01/1758,34/095,Mariage,MONTOURNAIS,85,9815,633
2617,31/01/1758,40/095,Mariage,MONTOURNAIS,85,9815,633
2618,05/09/1731,305/354,Mariage,SAINT PAUL EN GÂTINE,79,9815,12148
2619,26/11/1787,293/310,Mariage,TIFFAUGES (- NOTRE DAME),85,3825,10435
2620,24/10/1904,56/061,Mariage,BARBÂTRE,85,7707,9208
2621,15/10/1680,67/113,Mariage,CUGAND,85,309,12079
2622,27/11/1662,107/166,Mariage,SABLES D'OLONNE (LES),85,309,5689
2623,17/02/1637,31/069,Mariage,CUGAND,85,309,1455
2624,05/04/1631,5/211,Mariage,SABLES D'OLONNE (LES),85,309,11742
2625,28/05/1725,14/027,Mariage,SAINT SORNIN,85,6705,9007
2626,27/10/1716,87/197,Mariage,LUÇON,85,5210,1726
2627,03/07/1659,86/166,Mariage,SABLES D'OLONNE (LES),85,11679,5761
2628,21/11/1682,57/145,Mariage,SABLES D'OLONNE (LES),85,4827,590
2629,15/08/1612,409 et 410/491,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11456,7991
2630,03/09/1743,15/097,Mariage,GRÈVE (LA),85,7618,7183
2631,07/05/1670,142/166,Mariage,SABLES D'OLONNE (LES),85,6746,554
2632,23/11/1839,38/185,Mariage,TERVES,79,5990,6075
2633,30/09/1901,15,Mariage,SAINTE CÉCILE,85,7578,8091
2634,09/05/1885,16/092,Mariage,SAINTE CÉCILE,85,5120,3400
2635,13/02/1844,437/480,Mariage,DOMPIERRE SUR YON,85,3136,9780
2636,02/05/1876,155/198,Mariage,SAINT GERMAIN DE PRINÇAY,85,8840,6552
2637,11/02/1716,162/194,Mariage,SAINTE FLAIVE DES LOUPS,85,4997,942
2638,12/04/1763,154/338,Mariage,ANGLES,85,4997,3462
2639,26/04/1882,180/186,Mariage,SAINT HILAIRE DE TALMONT,85,8630,2621
2640,20/02/1680,120/176,Mariage,NOIRLIEU,79,432,11311
2641,27/08/1731,24/062,Mariage,AVRILLÉ,85,432,6395
2642,22/11/1785,38/145,Mariage,GARNACHE (LA),85,9977,8457
2643,20/05/1749,441/483,Mariage,CHEFFOIS,85,3287,2428
2644,08/10/1727,n/a,Mariage,POIROUX,85,722,10249
2645,n/a,25/042,Mariage,LANDERONDE,85,4892,1916
2646,24/02/1767,70/117,Mariage,CHÂTEAU D'OLONNE,85,4892,2062
2647,08/03/1635,72 et 73/270,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4892,5418
2648,11/10/1702,11/019,Mariage,BOISSIÈRE DES LANDES (LA),85,4892,10657
2649,18/06/1732,39/121,Mariage,AUBIGNY,85,4892,3826
2650,28/05/1711,n/a,Mariage,NESMY,85,4892,1338
2651,28/10/1761,32/112,Mariage,AUBIGNY,85,4892,7883
2652,30/05/1679,108/217,Mariage,SAINTE FLAIVE DES LOUPS,85,4892,1769
2653,04/06/1679,116/222,Mariage,AUZAY,85,4892,6228
2654,13/02/1776,12/020,Mariage,SAINT GEORGES DE POINTINDOUX,85,4892,6600
2655,11/02/1738,167/179,Mariage,SAINTE FLAIVE DES LOUPS,85,3130,8689
2656,04/02/1766,268/362,Mariage,SAINT VINCENT SUR GRAON,85,3130,1670
2657,09/01/1822,52/144,Mariage,SAINT CYR EN TALMONDAIS,85,3130,4699
2658,30/01/1663,3/004,Mariage,SAINTE FLAIVE DES LOUPS,85,3130,6717
2659,23/11/1751,n/a,Mariage,CLOUZEAUX (LES),85,3130,8970
2660,17/10/1751,41 et 42/345,Contrat de mariage,CLOUZEAUX (LES),85,3130,8970
2661,n/a,70/087,Mariage,POIROUX,85,3130,12394
2662,17/11/1642,95/113,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3130,9858
2663,24/09/1642,97 à 100/204,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3130,9858
2664,n/a,41/053,Mariage,SAINTE FLAIVE DES LOUPS,85,3130,10487
2665,n/a,3/042,Mariage,VENANSAULT,85,3130,3950
2666,21/10/1852,203/368,Mariage,SAINT HILAIRE DE TALMONT,85,2708,10071
2667,13/10/1830,92/138,Mariage,NIEUL LE DOLENT,85,7321,8948
2668,07/06/1779,35/058,Mariage,CHAILLÉ LES MARAIS,85,9581,10128
2669,29/03/1585,257 et 258/543,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4244,3010
2670,16/06/1711,4/164,Mariage,SAINT HILAIRE DU BOIS,85,5534,6275
2671,n/a,68/087,Mariage,POIROUX,85,12182,6667
2672,10/06/1755,n/a,Mariage,SAINT MAURICE LE GIRARD,85,9254,1450
2673,08/06/1755,68/138,Mariage,CHEFFOIS,85,9254,1450
2674,04/05/1755,291 et 292/408,Contrat de mariage,CHÂTAIGNERAIE (LA),85,9254,1450
2675,05/09/1775,5/009,Mariage,SAINT AVAUGOURD DES LANDES,85,9254,11817
2676,26/07/1756,32/152,Mariage,SAINTE HERMINE,85,9254,2043
2677,09/02/1746,n/a,Mariage,POIROUX,85,9254,5676
2678,05/06/1888,36/111,Mariage,GROSBREUIL,85,11839,6479
2679,28/07/1683,105/132,Mariage,CHAMP SAINT PÈRE (LE),85,1628,8853
2680,06/02/1759,n/a,Mariage,CLOUZEAUX (LES),85,1628,3817
2681,01/11/1753,97 et 98/311,Contrat de mariage,CHÂTAIGNERAIE (LA),85,487,9090
2682,27/11/1753,247/339,Mariage,ANTIGNY,85,487,9090
2683,23/07/1720,8/056,Mariage,NIEUL LE DOLENT,85,487,10687
2684,21/02/1757,292/362,Mariage,CLOUZEAUX (LES),85,487,860
2685,18/10/1803,18/040,Mariage,VENANSAULT,85,487,11812
2686,21/05/1742,319/483,Mariage,CHEFFOIS,85,6320,5357
2687,12/10/1858,22/110,Mariage,SAINT NICOLAS DE BREM,85,10031,11701
2688,09/10/1855,12/332,Mariage,VAIRÉ,85,8409,3679
2689,01/07/1750,189 à 193/395,Contrat de mariage,CHÂTAIGNERAIE (LA),85,2602,225
2690,29/09/1717,253/393,Mariage,CHÂTAIGNERAIE (LA),85,2342,2905
2691,17/11/1756,115/140,Mariage,SABLES D'OLONNE (LES),85,9461,8867
2692,n/a,n/a,Mariage,PIN (LE) (79),79,11164,2763
2693,28/01/1642,17/032,Mariage,SAINT PIERRE DU CHEMIN,85,6370,1700
2694,12/07/1734,118/138,Mariage,SAINT LAURENT DE LA SALLE,85,6370,10696
2695,18/12/1678,322 et 323/337,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10221,10521
2696,17/08/1659,335 et 336/520,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10221,3671
2697,04/11/1674,242 et 243/258,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10221,5475
2698,25/11/1691,336 et 337/375,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6510,11689
2699,n/a,n/a,Mariage,PIN (LE) (79),79,7949,1951
2700,09/11/1627,2/003,Mariage,HERMENAULT (L'),85,10733,4759
2701,n/a,n/a,Mariage,PIN (LE) (79),79,3626,9834
2702,06/02/1653,70 et 71/411,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3626,11039
2703,27/06/1838,224/394,Mariage,SAINT PHILBERT DU PONT CHARRAULT,85,3017,1351
2704,n/a,n/a,Mariage,MONTRAVERS,79,277,5656
2705,13/01/1677,n/a,Contrat de mariage,HERMENAULT (L'),85,277,8181
2706,26/11/1636,10/043,Mariage,CAILLÈRE (SAINT HILAIRE) (LA),85,277,2630
2707,10/01/1776,91 et 92/248,Contrat de mariage,CHAILLÉ LES MARAIS,85,277,2137
2708,03/06/1655,364 et 365/443,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,277,12026
2709,n/a,n/a,Mariage,PIN (LE) (79),79,277,2452
2710,08/11/1650,1/029,Mariage,HERMENAULT (L'),85,277,6711
2711,n/a,146/366,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,277,3394
2712,01/10/1745,7 et 8/088,Contrat de mariage,LANGON (LE),85,277,6939
2713,28/08/1820,320/330,Mariage,SAINT HILAIRE DE VOUST,85,3598,9319
2714,n/a,n/a,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11651,5258
2715,02/10/1850,176/374,Mariage,SAINT FLORENT DES BOIS,85,9623,11818
2716,27/01/1808,256/296,Mariage,SAINT SIGISMOND,85,3420,9488
2717,n/a,n/a,Mariage,SAINTE PEZENNE,79,7278,10690
2718,05/06/1882,168/178,Mariage,BENET,85,6488,9372
2719,26/10/1864,116/208,Mariage,LESSON,85,2197,9792
2720,27/01/1808,31/040,Mariage,SAINT SIGISMOND,85,2197,6186
2721,22/10/1878,51/097,Mariage,SAINT GEORGES DE MONTAIGU,85,4414,7845
2722,23/09/1851,203/390,Mariage,SAINT GEORGES DE MONTAIGU,85,10788,2927
2723,27/11/1894,19/112,Mariage,SAINT GEORGES DE MONTAIGU,85,9099,11861
2724,28/05/1861,70/098,Mariage,SAINT GEORGES DE MONTAIGU,85,9099,11221
2725,25/06/1759,340/374,Mariage,SAINT GEORGES DE MONTAIGU,85,9340,7390
2726,11/09/1853,304/365,Mariage,SAINT ANDRÉ TREIZE VOIES,85,9340,9614
2727,28/09/1851,184/342,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,6061,6732
2728,17/02/1696,10/283,Mariage,LUÇON,85,2135,4195
2729,04/08/1716,72/160,Mariage,BEAULIEU SUR MAREUIL,85,8578,2535
2730,n/a,41/253,Mariage,BOUFFÉRÉ,85,8578,1419
2731,23/01/1776,93/139,Mariage,BOUFFÉRÉ,85,8578,3358
2732,04/02/1731,3/207,Mariage,OLONNE SUR MER,85,8578,10656
2733,17/08/1851,n/a,Mariage,GÉTIGNÉ,44,8578,634
2734,03/08/1851,208/405,Publication de mariage,CUGAND,85,8578,634
2735,02/09/1862,42/159,Mariage,BOUFFÉRÉ,85,8578,5364
2736,08/11/1780,30/090,Mariage,CHAILLÉ LES MARAIS,85,8578,4751
2737,06/02/1782,n/a,Mariage,CLISSON - SAINT GILLES,44,8578,6468
2738,17/04/1690,63/117,Mariage,BEAULIEU SUR MAREUIL,85,8578,3040
2739,n/a,124/238,Mariage,LUÇON,85,8578,2226
2740,28/10/1902,n/a,Mariage,ÎLE D'YEU (L'),85,10409,11448
2741,24/11/1836,3/173,Mariage,MOULINS,79,6596,894
2742,30/08/1813,n/a,Mariage,GÉTIGNÉ,44,8272,10283
2743,15/06/1881,n/a,Mariage,GÉTIGNÉ,44,8272,7481
2744,19/05/1834,n/a,Mariage,GÉTIGNÉ,44,8272,10823
2745,16/09/1861,12/031,Mariage,ÎLE D'YEU (L'),85,9469,6898
2746,19/04/1882,31/039,Mariage,ÎLE D'YEU (L'),85,6835,6116
2747,13/07/1896,80/102,Mariage,RÉAUMUR,85,11898,6530
2748,n/a,7 et 8/505,Contrat de mariage,LUÇON,85,5006,2226
2749,08/06/1891,n/a,Mariage,GÉTIGNÉ,44,5828,11117
2750,28/11/1871,162/172,Mariage,SAINT MARSAULT,79,6701,2534
2751,28/10/1861,197/374,Mariage,SAINT MICHEL EN L'HERM,85,5101,2421
2752,16/07/1886,24/158,Mariage,MONTOURNAIS,85,3773,1201
2753,11/02/1862,41/159,Mariage,BOUFFÉRÉ,85,6673,10134
2754,01/05/1876,56/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,12363,8556
2755,16/09/1895,n/a,Mariage,MOUILLERON EN PAREDS,85,10642,9264
2756,21/09/1903,106/119,Mariage,SIMON (LA VINEUSE),85,7473,11452
2757,24/01/1881,96/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,12109,9669
2758,17/11/1889,n/a,Mariage,ANTIGNY,85,718,9973
2759,01/10/1862,n/a,Mariage,ANTIGNY,85,718,3413
2760,20/04/1874,6/89,Mariage,TEMPLE (LE),79,718,7
2761,14/07/1880,n/a,Mariage,GÉTIGNÉ,44,718,38
2762,21/09/1862,13/245,Publication de mariage,TARDIÈRE (LA),85,823,2350
2763,21/09/1862,17/298,Publication de mariage,SAINT PIERRE DU CHEMIN,85,823,2350
2764,25/05/1739,159/207,Mariage,OLONNE SUR MER,85,6794,8152
2765,29/05/1764,150/160,Mariage,CHAVAGNES EN PAILLERS,85,6794,6010
2766,25/10/1695,69/082,Mariage,SAINTE RADÉGONDE DES NOYERS,85,6794,8183
2767,07/06/1726,245/326,Mariage,OLONNE SUR MER,85,6794,10641
2768,20/02/1691,180/387,Mariage,OLONNE SUR MER,85,6794,7287
2769,11/10/1842,311/620,Mariage,LUÇON,85,5566,8020
2770,09/01/1894,116/146,Mariage,SAINT PIERRE DU CHEMIN,85,6482,1389
2771,29/05/1900,n/a,Mariage,GÉTIGNÉ,44,83,5684
2772,18/11/1901,n/a,Mariage,ANTIGNY,85,83,6583
2773,16/11/1847,41/165,Mariage,AIGUILLON SUR MER (L'),85,83,9236
2774,30/06/1857,110/310,Mariage,SAINT PIERRE DU CHEMIN,85,83,5945
2775,14/06/1857,105/310,Publication de mariage,SAINT PIERRE DU CHEMIN,85,83,5945
2776,17/01/1899,151/158,Mariage,MONTOURNAIS,85,10255,2684
2777,01/05/1899,140/146,Mariage,CUGAND,85,9895,9212
2778,25/04/1882,142/154,Mariage,CUGAND,85,9895,7548
2779,26/05/1873,43/154,Mariage,CUGAND,85,9895,9293
2780,03/11/1880,121/145,Mariage,SAINT PIERRE DU CHEMIN,85,2746,10608
2781,21/11/1899,24/043,Mariage,RONDE (LA) (79),79,6610,6509
2782,05/02/1676,6/339,Mariage,ANTIGNY,85,10661,8618
2783,27/06/1741,86/339,Mariage,ANTIGNY,85,10661,4869
2784,15/01/1636,22/080,Mariage,MOUZEUIL (SAINT MARTIN),85,10661,7955
2785,10/01/1892,n/a,Mariage,GÉTIGNÉ,44,10661,1027
2786,15/01/1815,n/a,Publication de mariage,MOUZEUIL (SAINT MARTIN),85,10661,7267
2787,21/01/1815,47/452,Mariage,SÉRIGNÉ,85,10661,7267
2788,15/01/1815,261/263,Publication de mariage,SAINT MARTIN SOUS MOUZEUIL,85,10661,7267
2789,15/04/1849,85/303,Publication de mariage,MONTOURNAIS,85,10661,9146
2790,27/04/1849,87/241,Mariage,SAINT ANDRÉ SUR SÈVRE,79,10661,9146
2791,28/01/1772,167/209,Mariage,LUÇON,85,10661,938
2792,17/06/1777,73/132,Mariage,SAINT HILAIRE DU BOIS,85,10661,2052
2793,29/11/1715,n/a,Mariage,MAZIÈRES EN MAUGES,49,10661,11607
2794,n/a,54/109,Mariage,LUÇON,85,10661,5114
2795,12/07/1700,7/137,Mariage,NALLIERS,85,10661,8159
2796,11/06/1754,76/231,Mariage,RÉAUMUR,85,10661,10174
2797,01/02/1701,n/a,Mariage,MONTRAVERS,79,10661,6986
2798,08/06/1756,277/374,Mariage,SAINT GEORGES DE MONTAIGU,85,10661,3853
2799,11/05/1756,64 et 65/350,Contrat de mariage,SAINT GEORGES DE MONTAIGU,85,10661,3853
2800,25/02/1811,255/471,Mariage,SÉRIGNÉ,85,10661,10723
2801,02/07/1760,283/300,Mariage,SAINT MESMIN,85,10661,10994
2802,16/02/1740,211/255,Mariage,RÉAUMUR,85,10661,8048
2803,13/11/1727,59/201,Mariage,AUZAY,85,10661,6896
2804,n/a,n/a,Mariage,THOUARSAIS (BOUILDROUX),85,10661,9947
2805,27/06/1738,45/118,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,10661,6447
2806,15/07/1902,n/a,Mariage,BRUFFIÈRE (LA),85,10661,2749
2807,28/01/1761,7,Mariage,BRUFFIÈRE (LA),85,10661,7029
2808,17/06/1734,110/126,Mariage,POIRÉ SUR VELLUIRE (LE),85,10661,9745
2809,24/10/1858,n/a,Mariage,GÉTIGNÉ,44,10661,6279
2810,14/11/1758,37/162,Mariage,VOUILLÉ LES MARAIS,85,10661,2677
2811,26/05/1711,25/225,Mariage,CHAMPAGNÉ LES MARAIS,85,10661,8300
2812,19/09/1829,204/249,Mariage,CERIZAY,79,10661,7602
2813,13/05/1783,16/081,Mariage,ANTIGNY,85,10661,9487
2814,16/11/1885,n/a,Mariage,SAINT MAURICE DES NOUES,85,10661,8266
2815,01/09/1821,n/a,Mariage,GÉTIGNÉ,44,10661,10605
2816,25/01/1817,n/a,Mariage,GÉTIGNÉ,44,10661,1744
2817,15/11/1785,262/290,Mariage,SAINT MESMIN,85,10661,8426
2818,12/06/1847,9/365,Mariage,SAINT ANDRÉ TREIZE VOIES,85,10661,5509
2819,14/06/1887,n/a,Mariage,LOGE FOUGEREUSE,85,10661,8593
2820,30/06/1694,10/286,Mariage,PUYRAVAULT,85,10661,7257
2821,26/01/1731,n/a,Mariage,GÉTIGNÉ,44,10661,10127
2822,22/01/1788,25/030,Mariage,MENOMBLET,85,10661,11256
2823,13/02/1753,23/251,Mariage,TARDIÈRE (LA),85,10661,9245
2824,15/01/1753,129 et 130/294,Contrat de mariage,CHÂTAIGNERAIE (LA),85,10661,9245
2825,11/02/1767,40/180,Mariage,MONTREUIL,85,10661,1795
2826,n/a,12/018,Mariage,SAINT HILAIRE DU BOIS,85,10661,3882
2827,26/11/1691,109/113,Mariage,SIMON (LA VINEUSE),85,10661,1511
2828,19/05/1878,132/159,Mariage,BOUFFÉRÉ,85,10661,7527
2829,21/05/1867,43/118,Mariage,SAINT GEORGES DE MONTAIGU,85,2011,6557
2830,11/11/1895,132/173,Mariage,BROUZILS (LES),85,3927,4775
2831,21/01/1907,n/a,Mariage,HERBIERS (LES),85,5994,2869
2832,30/05/1892,37/074,Mariage,COPECHAGNIÈRE (LA),85,2101,10278
2833,08/02/1757,292/374,Mariage,SAINT GEORGES DE MONTAIGU,85,87,10281
2834,25/01/1780,86/352,Mariage,SAINT GEORGES DE MONTAIGU,85,87,8863
2835,09/08/1729,n/a,Contrat de mariage,SAINT GEORGES DE MONTAIGU,85,87,9396
2836,09/08/1729,206 à 208/507,Contrat de mariage,SAINT GEORGES DE MONTAIGU,85,87,9396
2837,22/11/1816,352/366,Mariage,SAINT GEORGES DE MONTAIGU,85,87,11791
2838,04/02/1833,264/476,Mariage,CUGAND,85,9619,3853
2839,13/09/1747,287/294,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,9619,11962
2840,25/01/1785,110/168,Mariage,GUYONNIÈRE (LA),85,9619,9884
2841,20/02/1781,127/352,Mariage,SAINT GEORGES DE MONTAIGU,85,9619,8560
2842,17/02/1789,8/023,Mariage,SAINT GEORGES DE MONTAIGU,85,9619,3422
2843,22/09/1821,260/325,Mariage,SAINT GEORGES DE MONTAIGU,85,9619,4766
2844,17/04/1836,53/367,Mariage,SAINT GEORGES DE MONTAIGU,85,9619,7886
2845,02/02/1810,9/125,Mariage,SAINT GEORGES DE MONTAIGU,85,11551,5369
2846,01/07/1901,29/121,Mariage,HERBIERS (LES),85,5504,6524
2847,01/07/1890,2/040,Mariage,RABATELIÈRE (LA),85,10804,8019
2848,15/07/1851,195/390,Mariage,SAINT GEORGES DE MONTAIGU,85,7651,8668
2849,20/04/1779,40/352,Mariage,SAINT GEORGES DE MONTAIGU,85,8464,9020
2850,07/07/1838,191/367,Mariage,SAINT GEORGES DE MONTAIGU,85,8464,5039
2851,20/02/1848,8/390,Mariage,SAINT GEORGES DE MONTAIGU,85,8464,11415
2852,08/10/1850,n/a,Mariage,SAINT VINCENT STERLANGES,85,6962,189
2853,06/02/1682,5,Mariage,BRUFFIÈRE (LA),85,154,3482
2854,19/01/1751,190/374,Mariage,SAINT GEORGES DE MONTAIGU,85,11017,11469
2855,27/07/1790,237/286,Mariage,CUGAND,85,2260,2770
2856,29/01/1765,76/299,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,1460,11090
2857,27/05/1721,102/235,Mariage,SABLES D'OLONNE (LES),85,5249,2773
2858,26/09/1813,n/a,Publication de mariage,PUY DE SERRE,85,4177,11794
2859,17/01/1703,116/127,Mariage,POIRÉ SUR VELLUIRE (LE),85,9165,9772
2860,01/01/1767,n/a,Mariage,POMPAIRE,79,NULL,NULL
2861,10/06/1675,6/136,Mariage,CHAUME (LA),85,5118,1006
2862,21/10/1750,62/065,Mariage,BOUILLÉ (COURDAULT),85,7226,4958
2863,04/07/1896,n/a,Mariage,MARILLET,85,8660,9127
2864,09/01/1719,9/070,Mariage,GAUBRETIÈRE (LA),85,6591,12077
2865,29/06/1626,4/022,Mariage,MAILLEZAIS,85,2547,6944
2866,12/01/1789,197/373,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4764,10471
2867,04/10/1785,36/373,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4764,7189
2868,24/02/1767,5/166,Mariage,CORPE,85,2146,4790
2869,10/06/1813,21/327,Mariage,BERNARD (LE),85,1020,1637
2870,11/11/1750,90/362,Mariage,SAINT VINCENT SUR GRAON,85,3405,11565
2871,22/07/1680,100/102,Mariage,SAINT HILAIRE DE TALMONT,85,5395,10655
2872,22/02/1729,116/464,Mariage,CEZAIS,85,6535,7510
2873,28/11/1736,169/464,Mariage,CEZAIS,85,6535,56
2874,19/01/1721,13 et 14/626,Contrat de mariage,BOUILDROUX,85,3403,12068
2875,23/04/1698,87/094,Mariage,SAINT SULPICE EN PAREDS,85,642,5366
2876,27/01/1676,35/042,Mariage,SAINT SULPICE EN PAREDS,85,642,6893
2877,06/11/1752,211 et 212/491,Contrat de mariage,BOUILDROUX,85,10629,9521
2878,02/02/1744,230/464,Mariage,CEZAIS,85,10629,9325
2879,12/06/1704,n/a,Mariage,SAINT MAURICE LE GIRARD,85,10019,7488
2880,09/11/1746,256 et 257/351,Contrat de mariage,CHÂTAIGNERAIE (LA),85,7749,7443
2881,22/02/1729,116/464,Mariage,CEZAIS,85,7749,2672
2882,04/07/1660,18/042,Mariage,SAINT SULPICE EN PAREDS,85,7749,790
2883,05/10/1771,376 et 377/403,Contrat de mariage,BREUIL BARRET,85,7749,3589
2884,19/05/1744,n/a,Mariage,SAINT MAURICE LE GIRARD,85,3623,8966
2885,01/04/1744,143 et 144/409,Contrat de mariage,CHÂTAIGNERAIE (LA),85,3623,8966
2886,12/08/1688,34/094,Mariage,SAINT SULPICE EN PAREDS,85,3623,7038
2887,23/11/1665,24/042,Mariage,SAINT SULPICE EN PAREDS,85,3623,10571
2888,23/07/1701,21/111,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,4738,5310
2889,n/a,207/330,Mariage,BOURNEZEAU,85,10068,4554
2890,09/10/1893,2/042,Mariage,SAINT MARTIN SOUS MOUZEUIL,85,2707,8393
2891,04/02/1899,78/081,Mariage,SAINT JEAN DE BEUGNÉ,85,11916,9890
2892,11/01/1841,267/361,Mariage,SAINT MAURICE LE GIRARD,85,3612,5396
